,vertices,delta,runtime,deltafactor,seed,attempt
2710,100000,8238,2,50,225,0
2711,100000,7973,2,50,226,0
2712,100000,8101,2,50,227,0
2713,100000,8122,2,50,228,0
2714,100000,7849,2,50,229,0
2715,100000,7905,2,50,230,0
2716,100000,7986,2,50,231,0
2717,100000,7731,2,50,232,0
2718,100000,7769,2,50,233,0
2719,100000,7778,2,50,234,0
2720,100000,7793,2,50,235,0
2721,100000,7991,2,50,236,0
2722,100000,7900,2,50,237,0
2723,100000,7874,2,50,238,0
2724,100000,6245,2,50,239,0
2725,100000,6397,2,50,240,0
2726,100000,6402,3,50,241,0
2727,100000,7377,2,50,242,0
2728,100000,7361,2,50,243,0
2729,100000,7334,2,50,244,0
2730,100000,7450,2,50,245,0
2731,100000,7346,2,50,246,0
2732,100000,7435,2,50,247,0
2733,100000,7448,2,50,248,0
2734,100000,7312,2,50,249,0
2735,100000,30200,2,100,200,0
2736,100000,30833,2,100,201,0
2737,100000,31456,2,100,202,0
2738,100000,31628,2,100,203,0
2739,100000,31377,2,100,204,0
2740,100000,31218,2,100,205,0
2741,100000,30665,2,100,206,0
2742,100000,30909,2,100,207,0
2743,100000,31106,2,100,208,0
2744,1000,0,0,1000,141,0
2745,1000,0,0,1000,195,0
2746,1000,295,4,1000,196,0
2747,1000,0,0,1000,99,0
2748,1000,447,4,1000,197,0
2749,1000,355,4,1000,198,0
2750,10000,728,2,50,50,0
2751,100000,31095,2,100,209,0
2752,10000,2765,2,50,51,0
2753,10000,1704,2,50,52,0
2754,10000,798,2,50,53,0
2755,10000,458,2,50,54,0
2756,10000,785,2,50,55,0
2757,10000,2269,2,50,56,0
2758,10000,2222,2,50,57,0
2759,10000,1303,3,50,58,0
2760,10000,1162,2,50,59,0
2761,10000,3817,2,50,60,0
2762,10000,1265,2,50,61,0
2763,10000,883,2,50,62,0
2764,10000,1071,2,50,63,0
2765,10000,1223,2,50,64,0
2766,10000,3350,2,50,65,0
2767,10000,2189,2,50,66,0
2768,10000,4298,2,50,67,0
2769,10000,972,2,50,68,0
2770,10000,3074,2,50,69,0
2771,100000,3597,2,100,210,0
2772,10000,1808,2,50,70,0
2773,10000,2017,2,50,71,0
2774,10000,3355,2,50,72,0
2775,10000,1123,2,50,73,0
2776,10000,1266,3,50,74,0
2777,10000,1594,2,50,75,0
2778,10000,679,3,50,76,0
2779,10000,1133,2,50,77,0
2780,10000,1159,2,50,78,0
2781,10000,868,2,50,79,0
2782,10000,2984,2,50,80,0
2783,10000,1190,3,50,81,0
2784,10000,1886,2,50,82,0
2785,10000,1509,2,50,83,0
2786,10000,1296,2,50,84,0
2787,10000,2591,2,50,85,0
2788,10000,1595,2,50,86,0
2789,10000,3880,2,50,87,0
2790,10000,766,2,50,88,0
2791,10000,2279,2,50,89,0
2792,100000,5615,2,100,211,0
2793,10000,1175,2,50,90,0
2794,10000,1346,2,50,91,0
2795,10000,1181,3,50,92,0
2796,10000,902,2,50,93,0
2797,10000,4312,3,50,94,0
2798,10000,645,3,50,95,0
2799,10000,1682,2,50,96,0
2800,10000,1282,2,50,97,0
2801,10000,895,2,50,98,0
2802,10000,1703,2,50,99,0
2803,10000,728,2,100,50,0
2804,10000,2765,2,100,51,0
2805,10000,1704,2,100,52,0
2806,10000,798,2,100,53,0
2807,10000,458,2,100,54,0
2808,10000,785,3,100,55,0
2809,10000,2269,2,100,56,0
2810,10000,2222,2,100,57,0
2811,10000,1303,3,100,58,0
2812,10000,1162,2,100,59,0
2813,100000,5582,2,100,212,0
2814,10000,3817,2,100,60,0
2815,10000,1265,2,100,61,0
2816,10000,883,2,100,62,0
2817,10000,1071,2,100,63,0
2818,10000,1223,2,100,64,0
2819,10000,3350,2,100,65,0
2820,10000,2189,2,100,66,0
2821,10000,4298,2,100,67,0
2822,10000,972,3,100,68,0
2823,10000,3074,2,100,69,0
2824,10000,1808,2,100,70,0
2825,10000,2017,2,100,71,0
2826,10000,3355,2,100,72,0
2827,10000,1123,2,100,73,0
2828,10000,1266,2,100,74,0
2829,10000,1594,2,100,75,0
2830,10000,679,3,100,76,0
2831,10000,1133,2,100,77,0
2832,10000,1159,2,100,78,0
2833,100000,5479,2,100,213,0
2834,10000,868,3,100,79,0
2835,10000,2984,2,100,80,0
2836,10000,1190,2,100,81,0
2837,10000,1886,2,100,82,0
2838,10000,1509,2,100,83,0
2839,10000,1296,2,100,84,0
2840,10000,2591,2,100,85,0
2841,10000,1595,2,100,86,0
2842,10000,3880,2,100,87,0
2843,10000,766,2,100,88,0
2844,10000,2279,2,100,89,0
2845,10000,1175,2,100,90,0
2846,10000,1346,2,100,91,0
2847,10000,1181,2,100,92,0
2848,10000,902,2,100,93,0
2849,10000,4312,2,100,94,0
2850,10000,645,3,100,95,0
2851,10000,1682,2,100,96,0
2852,10000,1282,3,100,97,0
2853,10000,895,2,100,98,0
2854,100000,5540,2,100,214,0
2855,10000,1703,2,100,99,0
2856,10000,728,3,111,50,0
2857,10000,2765,2,111,51,0
2858,10000,1704,2,111,52,0
2859,10000,798,2,111,53,0
2860,10000,458,3,111,54,0
2861,10000,785,3,111,55,0
2862,10000,2269,2,111,56,0
2863,10000,2222,2,111,57,0
2864,10000,1303,2,111,58,0
2865,10000,1162,2,111,59,0
2866,10000,3817,2,111,60,0
2867,10000,1265,3,111,61,0
2868,10000,883,2,111,62,0
2869,10000,1071,2,111,63,0
2870,10000,1223,2,111,64,0
2871,10000,3350,2,111,65,0
2872,10000,2189,2,111,66,0
2873,100000,5543,2,100,215,0
2874,10000,4298,2,111,67,0
2875,10000,972,2,111,68,0
2876,10000,3074,2,111,69,0
2877,10000,1808,2,111,70,0
2878,10000,2017,2,111,71,0
2879,10000,3355,2,111,72,0
2880,10000,1123,2,111,73,0
2881,10000,1266,2,111,74,0
2882,10000,1594,2,111,75,0
2883,10000,679,2,111,76,0
2884,10000,1133,3,111,77,0
2885,10000,1159,3,111,78,0
2886,10000,868,3,111,79,0
2887,10000,2984,2,111,80,0
2888,10000,1190,3,111,81,0
2889,10000,1886,2,111,82,0
2890,10000,1509,2,111,83,0
2891,10000,1296,2,111,84,0
2892,10000,2591,2,111,85,0
2893,100000,8470,2,100,216,0
2894,10000,1595,2,111,86,0
2895,10000,3880,2,111,87,0
2896,10000,766,2,111,88,0
2897,10000,2279,2,111,89,0
2898,10000,1175,2,111,90,0
2899,10000,1346,2,111,91,0
2900,10000,1181,2,111,92,0
2901,10000,902,2,111,93,0
2902,10000,4312,2,111,94,0
2903,10000,645,2,111,95,0
2904,10000,1682,2,111,96,0
2905,10000,1282,2,111,97,0
2906,10000,895,3,111,98,0
2907,10000,1703,2,111,99,0
2908,10000,728,2,133,50,0
2909,10000,2765,2,133,51,0
2910,10000,1704,2,133,52,0
2911,10000,798,2,133,53,0
2912,10000,458,2,133,54,0
2913,10000,785,3,133,55,0
2914,100000,8376,2,100,217,0
2915,10000,2269,2,133,56,0
2916,10000,2222,3,133,57,0
2917,10000,1303,2,133,58,0
2918,10000,1162,2,133,59,0
2919,10000,3817,2,133,60,0
2920,10000,1265,2,133,61,0
2921,10000,883,2,133,62,0
2922,10000,1071,2,133,63,0
2923,10000,1223,3,133,64,0
2924,10000,3350,2,133,65,0
2925,10000,2189,2,133,66,0
2926,10000,4298,2,133,67,0
2927,10000,972,2,133,68,0
2928,10000,3074,2,133,69,0
2929,10000,1808,2,133,70,0
2930,10000,2017,2,133,71,0
2931,10000,3355,2,133,72,0
2932,10000,1123,2,133,73,0
2933,10000,1266,2,133,74,0
2934,10000,1594,2,133,75,0
2935,10000,679,2,133,76,0
2936,100000,8433,2,100,218,0
2937,10000,1133,2,133,77,0
2938,10000,1159,3,133,78,0
2939,10000,868,3,133,79,0
2940,10000,2984,2,133,80,0
2941,10000,1190,2,133,81,0
2942,10000,1886,2,133,82,0
2943,10000,1509,2,133,83,0
2944,10000,1296,2,133,84,0
2945,10000,2591,2,133,85,0
2946,10000,1595,2,133,86,0
2947,10000,3880,2,133,87,0
2948,10000,766,2,133,88,0
2949,10000,2279,2,133,89,0
2950,10000,1175,2,133,90,0
2951,10000,1346,2,133,91,0
2952,10000,1181,2,133,92,0
2953,10000,902,2,133,93,0
2954,10000,4312,2,133,94,0
2955,10000,645,3,133,95,0
2956,10000,1682,2,133,96,0
2957,100000,8441,2,100,219,0
2958,10000,1282,3,133,97,0
2959,10000,895,2,133,98,0
2960,10000,1703,2,133,99,0
2961,10000,728,3,200,50,0
2962,10000,2765,2,200,51,0
2963,10000,1704,2,200,52,0
2964,10000,798,3,200,53,0
2965,10000,458,3,200,54,0
2966,10000,785,3,200,55,0
2967,10000,2269,2,200,56,0
2968,10000,2222,2,200,57,0
2969,10000,1303,2,200,58,0
2970,10000,1162,3,200,59,0
2971,10000,3817,2,200,60,0
2972,10000,1265,3,200,61,0
2973,10000,883,2,200,62,0
2974,10000,1071,3,200,63,0
2975,10000,1223,3,200,64,0
2976,100000,8343,2,100,220,0
2977,10000,3350,2,200,65,0
2978,10000,2189,2,200,66,0
2979,10000,4298,2,200,67,0
2980,10000,972,3,200,68,0
2981,10000,3074,2,200,69,0
2982,10000,1808,2,200,70,0
2983,10000,2017,2,200,71,0
2984,10000,3355,2,200,72,0
2985,10000,1123,2,200,73,0
2986,10000,1266,3,200,74,0
2987,10000,1594,2,200,75,0
2988,10000,679,2,200,76,0
2989,10000,1133,3,200,77,0
2990,10000,1159,2,200,78,0
2991,10000,868,3,200,79,0
2992,10000,2984,2,200,80,0
2993,10000,1190,2,200,81,0
2994,10000,1886,2,200,82,0
2995,100000,8398,2,100,221,0
2996,10000,1509,2,200,83,0
2997,10000,1296,3,200,84,0
2998,10000,2591,2,200,85,0
2999,10000,1595,2,200,86,0
3000,10000,3880,2,200,87,0
3001,10000,766,3,200,88,0
3002,10000,2279,2,200,89,0
3003,10000,1175,2,200,90,0
3004,10000,1346,2,200,91,0
3005,10000,1181,2,200,92,0
3006,10000,902,3,200,93,0
3007,10000,4312,2,200,94,0
3008,10000,645,3,200,95,0
3009,10000,1682,2,200,96,0
3010,10000,1282,2,200,97,0
3011,10000,895,2,200,98,0
3012,10000,1703,3,200,99,0
3013,10000,728,5,1000,50,0
3014,100000,8314,2,100,222,0
3015,10000,2765,3,1000,51,0
3016,10000,1704,3,1000,52,0
3017,10000,798,4,1000,53,0
3018,100000,8317,2,100,223,0
3019,100000,8241,2,100,224,0
3020,100000,8238,2,100,225,0
3021,100000,7973,2,100,226,0
3022,100000,8101,2,100,227,0
3023,100000,8122,2,100,228,0
3024,100000,7849,2,100,229,0
3025,100000,7905,2,100,230,0
3026,100000,7986,2,100,231,0
3027,100000,7731,2,100,232,0
3028,100000,7769,2,100,233,0
3029,100000,7778,2,100,234,0
3030,100000,7793,2,100,235,0
3031,100000,7991,2,100,236,0
3032,100000,7900,2,100,237,0
3033,100000,7874,2,100,238,0
3034,100000,6245,2,100,239,0
3035,100000,6397,2,100,240,0
3036,100000,6402,2,100,241,0
3037,100000,7377,2,100,242,0
3038,100000,7361,2,100,243,0
3039,1000,0,0,1000,142,0
3040,1000,531,3,1000,143,0
3041,1000,506,3,1000,144,0
3042,1000,240,5,1000,145,0
3043,1000,551,4,1000,146,0
3044,1000,313,6,1000,147,0
3045,1000,298,4,1000,148,0
3046,1000,437,4,1000,149,0
3047,1000,0,0,1000,199,0
3048,10000,1306,2,50,100,0
3049,10000,1226,2,50,150,0
3050,10000,2061,2,50,101,0
3051,10000,978,2,50,151,0
3052,10000,3313,2,50,102,0
3053,10000,5061,2,50,152,0
3054,10000,2424,2,50,103,0
3055,10000,1361,2,50,153,0
3056,10000,1241,2,50,154,0
3057,10000,1594,3,50,104,0
3058,10000,1184,2,50,155,0
3059,10000,2294,2,50,105,0
3060,10000,656,3,50,156,0
3061,10000,3480,2,50,106,0
3062,10000,1899,2,50,107,0
3063,10000,1124,3,50,157,0
3064,10000,2347,2,50,158,0
3065,10000,835,3,50,108,0
3066,10000,1837,2,50,159,0
3067,10000,2807,2,50,109,0
3068,10000,931,2,50,160,0
3069,10000,675,2,50,110,0
3070,10000,7044,2,50,111,0
3071,10000,2321,2,50,161,0
3072,10000,1932,2,50,112,0
3073,100000,7334,2,100,244,0
3074,10000,1038,3,50,162,0
3075,10000,6488,2,50,113,0
3076,10000,2085,2,50,163,0
3077,10000,983,2,50,114,0
3078,10000,4860,2,50,164,0
3079,10000,1325,2,50,165,0
3080,10000,2679,2,50,115,0
3081,10000,1262,2,50,166,0
3082,10000,1413,2,50,116,0
3083,10000,5129,2,50,167,0
3084,10000,1384,2,50,117,0
3085,10000,2281,2,50,168,0
3086,10000,4909,2,50,118,0
3087,10000,3135,2,50,169,0
3088,10000,4087,2,50,119,0
3089,10000,2370,2,50,170,0
3090,10000,1288,2,50,120,0
3091,10000,2965,2,50,171,0
3092,10000,1398,2,50,121,0
3093,10000,2291,2,50,172,0
3094,10000,3707,2,50,173,0
3095,10000,1597,2,50,122,0
3096,10000,923,2,50,123,0
3097,10000,3235,2,50,174,0
3098,10000,2030,2,50,124,0
3099,10000,2694,2,50,175,0
3100,10000,1802,2,50,176,0
3101,10000,1401,2,50,125,0
3102,10000,2913,2,50,177,0
3103,10000,2664,2,50,126,0
3104,10000,1483,2,50,178,0
3105,10000,723,2,50,127,0
3106,10000,3294,2,50,179,0
3107,10000,1508,2,50,128,0
3108,10000,4451,2,50,180,0
3109,10000,3573,2,50,181,0
3110,10000,1755,2,50,129,0
3111,10000,936,2,50,182,0
3112,10000,3256,2,50,130,0
3113,100000,7450,2,100,245,0
3114,10000,1705,2,50,131,0
3115,10000,1653,3,50,183,0
3116,10000,1498,2,50,184,0
3117,10000,1794,2,50,132,0
3118,10000,3411,2,50,185,0
3119,10000,1166,2,50,133,0
3120,10000,2501,2,50,134,0
3121,10000,1915,2,50,186,0
3122,10000,4889,2,50,135,0
3123,10000,1866,2,50,187,0
3124,10000,706,2,50,136,0
3125,10000,2859,2,50,188,0
3126,10000,881,3,50,137,0
3127,10000,813,2,50,189,0
3128,10000,909,2,50,190,0
3129,10000,1390,2,50,138,0
3130,10000,1555,2,50,191,0
3131,10000,1770,2,50,139,0
3132,10000,2267,2,50,192,0
3133,10000,1679,2,50,140,0
3134,10000,1047,2,50,193,0
3135,10000,1062,2,50,141,0
3136,10000,6121,2,50,142,0
3137,10000,5144,2,50,194,0
3138,10000,1332,2,50,143,0
3139,10000,3665,2,50,195,0
3140,10000,2163,2,50,196,0
3141,10000,1483,2,50,144,0
3142,10000,1220,2,50,197,0
3143,10000,1103,2,50,145,0
3144,10000,861,2,50,198,0
3145,10000,1137,2,50,146,0
3146,10000,1118,2,50,147,0
3147,10000,745,2,50,199,0
3148,10000,1068,2,50,148,0
3149,10000,1226,2,100,150,0
3150,10000,1063,2,50,149,0
3151,10000,978,2,100,151,0
3152,10000,5061,2,100,152,0
3153,10000,1306,2,100,100,0
3154,100000,7346,2,100,246,0
3155,10000,1361,2,100,153,0
3156,10000,2061,2,100,101,0
3157,10000,1241,2,100,154,0
3158,10000,3313,2,100,102,0
3159,10000,2424,2,100,103,0
3160,10000,1184,2,100,155,0
3161,10000,1594,2,100,104,0
3162,10000,656,2,100,156,0
3163,10000,2294,2,100,105,0
3164,10000,1124,2,100,157,0
3165,10000,3480,2,100,106,0
3166,10000,2347,2,100,158,0
3167,10000,1899,2,100,107,0
3168,10000,1837,2,100,159,0
3169,10000,931,2,100,160,0
3170,10000,835,3,100,108,0
3171,10000,2321,2,100,161,0
3172,10000,2807,2,100,109,0
3173,10000,1038,2,100,162,0
3174,10000,2085,2,100,163,0
3175,10000,675,3,100,110,0
3176,10000,4860,2,100,164,0
3177,10000,7044,2,100,111,0
3178,10000,1325,2,100,165,0
3179,10000,1932,2,100,112,0
3180,10000,1262,2,100,166,0
3181,10000,6488,2,100,113,0
3182,10000,5129,2,100,167,0
3183,10000,983,2,100,114,0
3184,10000,2281,2,100,168,0
3185,10000,2679,3,100,115,0
3186,10000,3135,2,100,169,0
3187,10000,1413,2,100,116,0
3188,10000,2370,2,100,170,0
3189,10000,1384,2,100,117,0
3190,10000,2965,2,100,171,0
3191,10000,4909,2,100,118,0
3192,10000,2291,2,100,172,0
3193,100000,7435,2,100,247,0
3194,10000,4087,2,100,119,0
3195,10000,3707,2,100,173,0
3196,10000,1288,2,100,120,0
3197,10000,3235,2,100,174,0
3198,10000,1398,2,100,121,0
3199,10000,2694,2,100,175,0
3200,10000,1802,2,100,176,0
3201,10000,1597,2,100,122,0
3202,10000,2913,2,100,177,0
3203,10000,1483,2,100,178,0
3204,10000,923,2,100,123,0
3205,10000,3294,2,100,179,0
3206,10000,2030,2,100,124,0
3207,10000,4451,2,100,180,0
3208,10000,1401,2,100,125,0
3209,10000,3573,2,100,181,0
3210,10000,2664,2,100,126,0
3211,10000,936,2,100,182,0
3212,10000,723,3,100,127,0
3213,10000,1653,2,100,183,0
3214,10000,1508,2,100,128,0
3215,10000,1498,2,100,184,0
3216,10000,1755,2,100,129,0
3217,10000,3411,2,100,185,0
3218,10000,1915,2,100,186,0
3219,10000,3256,2,100,130,0
3220,10000,1705,2,100,131,0
3221,10000,1866,2,100,187,0
3222,10000,1794,2,100,132,0
3223,10000,2859,2,100,188,0
3224,10000,1166,2,100,133,0
3225,10000,813,2,100,189,0
3226,10000,2501,2,100,134,0
3227,10000,909,2,100,190,0
3228,10000,4889,2,100,135,0
3229,10000,1555,2,100,191,0
3230,10000,706,2,100,136,0
3231,10000,2267,2,100,192,0
3232,10000,881,2,100,137,0
3233,10000,1047,3,100,193,0
3234,10000,1390,2,100,138,0
3235,10000,5144,2,100,194,0
3236,100000,7448,2,100,248,0
3237,10000,1770,2,100,139,0
3238,10000,3665,2,100,195,0
3239,10000,1679,2,100,140,0
3240,10000,1062,2,100,141,0
3241,10000,2163,2,100,196,0
3242,10000,6121,2,100,142,0
3243,10000,1220,2,100,197,0
3244,10000,1332,2,100,143,0
3245,10000,861,2,100,198,0
3246,10000,1483,2,100,144,0
3247,10000,1103,2,100,145,0
3248,10000,745,2,100,199,0
3249,10000,1137,2,100,146,0
3250,10000,1226,2,111,150,0
3251,10000,1118,2,100,147,0
3252,10000,978,2,111,151,0
3253,10000,5061,2,111,152,0
3254,10000,1068,3,100,148,0
3255,10000,1361,2,111,153,0
3256,10000,1063,2,100,149,0
3257,10000,1241,2,111,154,0
3258,10000,1306,2,111,100,0
3259,10000,1184,2,111,155,0
3260,10000,2061,2,111,101,0
3261,10000,656,3,111,156,0
3262,10000,3313,2,111,102,0
3263,10000,1124,2,111,157,0
3264,10000,2424,2,111,103,0
3265,10000,2347,2,111,158,0
3266,10000,1594,2,111,104,0
3267,10000,1837,3,111,159,0
3268,10000,2294,2,111,105,0
3269,10000,931,2,111,160,0
3270,10000,3480,2,111,106,0
3271,10000,2321,2,111,161,0
3272,10000,1899,2,111,107,0
3273,10000,1038,2,111,162,0
3274,10000,835,2,111,108,0
3275,10000,2085,2,111,163,0
3276,10000,2807,2,111,109,0
3277,100000,7312,2,100,249,0
3278,10000,4860,2,111,164,0
3279,10000,675,2,111,110,0
3280,10000,1325,2,111,165,0
3281,10000,7044,2,111,111,0
3282,10000,1262,2,111,166,0
3283,10000,1932,2,111,112,0
3284,10000,5129,2,111,167,0
3285,10000,6488,2,111,113,0
3286,10000,2281,2,111,168,0
3287,10000,983,3,111,114,0
3288,10000,3135,2,111,169,0
3289,10000,2679,2,111,115,0
3290,10000,2370,2,111,170,0
3291,10000,1413,2,111,116,0
3292,10000,2965,2,111,171,0
3293,10000,1384,2,111,117,0
3294,10000,2291,2,111,172,0
3295,10000,4909,2,111,118,0
3296,10000,3707,2,111,173,0
3297,10000,4087,2,111,119,0
3298,10000,3235,2,111,174,0
3299,10000,1288,2,111,120,0
3300,10000,2694,2,111,175,0
3301,10000,1398,2,111,121,0
3302,10000,1802,3,111,176,0
3303,10000,1597,3,111,122,0
3304,10000,2913,2,111,177,0
3305,10000,923,2,111,123,0
3306,10000,2030,2,111,124,0
3307,10000,1483,2,111,178,0
3308,10000,1401,2,111,125,0
3309,10000,3294,2,111,179,0
3310,10000,2664,2,111,126,0
3311,10000,4451,2,111,180,0
3312,10000,723,2,111,127,0
3313,10000,3573,2,111,181,0
3314,10000,1508,2,111,128,0
3315,100000,30200,2,111,200,0
3316,10000,936,2,111,182,0
3317,10000,1653,2,111,183,0
3318,10000,1755,3,111,129,0
3319,10000,1498,2,111,184,0
3320,10000,3256,2,111,130,0
3321,10000,3411,2,111,185,0
3322,10000,1705,2,111,131,0
3323,10000,1915,2,111,186,0
3324,10000,1794,2,111,132,0
3325,10000,1866,2,111,187,0
3326,10000,1166,2,111,133,0
3327,10000,2859,2,111,188,0
3328,10000,2501,2,111,134,0
3329,10000,4889,2,111,135,0
3330,10000,813,3,111,189,0
3331,10000,706,2,111,136,0
3332,10000,909,3,111,190,0
3333,10000,881,2,111,137,0
3334,10000,1555,2,111,191,0
3335,10000,1390,2,111,138,0
3336,10000,2267,2,111,192,0
3337,10000,1770,2,111,139,0
3338,10000,1047,2,111,193,0
3339,10000,1679,2,111,140,0
3340,10000,5144,2,111,194,0
3341,10000,1062,2,111,141,0
3342,10000,3665,2,111,195,0
3343,10000,6121,2,111,142,0
3344,10000,2163,2,111,196,0
3345,10000,1220,3,111,197,0
3346,10000,1332,3,111,143,0
3347,10000,861,2,111,198,0
3348,10000,745,2,111,199,0
3349,10000,1483,2,111,144,0
3350,10000,1226,2,133,150,0
3351,10000,1103,2,111,145,0
3352,100000,30833,2,111,201,0
3353,10000,1137,2,111,146,0
3354,10000,978,2,133,151,0
3355,10000,1118,2,111,147,0
3356,10000,5061,2,133,152,0
3357,10000,1068,2,111,148,0
3358,10000,1361,2,133,153,0
3359,10000,1063,2,111,149,0
3360,10000,1241,2,133,154,0
3361,10000,1306,2,133,100,0
3362,10000,1184,2,133,155,0
3363,10000,2061,2,133,101,0
3364,10000,3313,2,133,102,0
3365,10000,656,3,133,156,0
3366,10000,2424,2,133,103,0
3367,10000,1124,2,133,157,0
3368,10000,1594,2,133,104,0
3369,10000,2347,2,133,158,0
3370,10000,1837,2,133,159,0
3371,10000,2294,2,133,105,0
3372,10000,3480,2,133,106,0
3373,10000,931,3,133,160,0
3374,10000,1899,2,133,107,0
3375,10000,2321,2,133,161,0
3376,10000,835,3,133,108,0
3377,10000,1038,3,133,162,0
3378,10000,2807,2,133,109,0
3379,10000,2085,2,133,163,0
3380,10000,675,3,133,110,0
3381,10000,4860,2,133,164,0
3382,10000,7044,2,133,111,0
3383,10000,1325,2,133,165,0
3384,10000,1932,2,133,112,0
3385,10000,1262,2,133,166,0
3386,10000,6488,2,133,113,0
3387,10000,5129,2,133,167,0
3388,10000,983,2,133,114,0
3389,100000,31456,2,111,202,0
3390,10000,2281,2,133,168,0
3391,10000,2679,2,133,115,0
3392,10000,1413,2,133,116,0
3393,10000,3135,2,133,169,0
3394,10000,1384,3,133,117,0
3395,10000,2370,2,133,170,0
3396,10000,4909,2,133,118,0
3397,10000,2965,2,133,171,0
3398,10000,4087,2,133,119,0
3399,10000,2291,2,133,172,0
3400,10000,1288,2,133,120,0
3401,10000,1398,2,133,121,0
3402,10000,3707,2,133,173,0
3403,10000,1597,2,133,122,0
3404,10000,3235,2,133,174,0
3405,10000,923,2,133,123,0
3406,10000,2694,2,133,175,0
3407,10000,1802,2,133,176,0
3408,10000,2030,2,133,124,0
3409,10000,2913,2,133,177,0
3410,10000,1401,2,133,125,0
3411,10000,1483,2,133,178,0
3412,10000,2664,2,133,126,0
3413,10000,3294,2,133,179,0
3414,10000,723,2,133,127,0
3415,10000,4451,2,133,180,0
3416,10000,1508,3,133,128,0
3417,10000,1755,2,133,129,0
3418,10000,3573,2,133,181,0
3419,10000,3256,2,133,130,0
3420,10000,936,3,133,182,0
3421,10000,1705,2,133,131,0
3422,10000,1653,2,133,183,0
3423,10000,1794,2,133,132,0
3424,10000,1498,2,133,184,0
3425,10000,1166,2,133,133,0
3426,10000,3411,2,133,185,0
3427,10000,2501,2,133,134,0
3428,10000,1915,3,133,186,0
3429,10000,4889,2,133,135,0
3430,10000,1866,2,133,187,0
3431,10000,706,3,133,136,0
3432,10000,2859,2,133,188,0
3433,10000,881,2,133,137,0
3434,10000,813,2,133,189,0
3435,10000,1390,2,133,138,0
3436,10000,909,2,133,190,0
3437,10000,1770,2,133,139,0
3438,10000,1555,2,133,191,0
3439,100000,31628,2,111,203,0
3440,10000,1679,2,133,140,0
3441,10000,2267,2,133,192,0
3442,10000,1062,2,133,141,0
3443,10000,1047,2,133,193,0
3444,10000,5144,2,133,194,0
3445,10000,6121,2,133,142,0
3446,10000,1332,2,133,143,0
3447,10000,3665,2,133,195,0
3448,10000,1483,2,133,144,0
3449,10000,2163,2,133,196,0
3450,10000,1103,2,133,145,0
3451,10000,1220,2,133,197,0
3452,10000,1137,2,133,146,0
3453,10000,861,3,133,198,0
3454,10000,1118,2,133,147,0
3455,10000,745,3,133,199,0
3456,10000,1068,2,133,148,0
3457,10000,1226,2,200,150,0
3458,10000,1063,2,133,149,0
3459,10000,978,2,200,151,0
3460,10000,1306,3,200,100,0
3461,10000,5061,2,200,152,0
3462,10000,2061,2,200,101,0
3463,10000,1361,2,200,153,0
3464,10000,3313,2,200,102,0
3465,10000,1241,2,200,154,0
3466,10000,2424,2,200,103,0
3467,10000,1184,2,200,155,0
3468,10000,1594,2,200,104,0
3469,10000,656,3,200,156,0
3470,10000,2294,2,200,105,0
3471,10000,1124,2,200,157,0
3472,10000,3480,2,200,106,0
3473,10000,2347,2,200,158,0
3474,10000,1899,2,200,107,0
3475,10000,1837,2,200,159,0
3476,10000,835,2,200,108,0
3477,100000,31377,2,111,204,0
3478,10000,931,3,200,160,0
3479,10000,2807,2,200,109,0
3480,10000,2321,2,200,161,0
3481,10000,675,3,200,110,0
3482,10000,1038,3,200,162,0
3483,10000,7044,2,200,111,0
3484,10000,2085,2,200,163,0
3485,10000,1932,2,200,112,0
3486,10000,4860,2,200,164,0
3487,10000,6488,2,200,113,0
3488,10000,1325,2,200,165,0
3489,10000,983,2,200,114,0
3490,10000,1262,3,200,166,0
3491,10000,2679,2,200,115,0
3492,10000,5129,2,200,167,0
3493,10000,1413,2,200,116,0
3494,10000,2281,3,200,168,0
3495,10000,1384,2,200,117,0
3496,10000,3135,2,200,169,0
3497,10000,4909,2,200,118,0
3498,10000,2370,3,200,170,0
3499,10000,4087,2,200,119,0
3500,10000,2965,2,200,171,0
3501,10000,1288,2,200,120,0
3502,10000,2291,2,200,172,0
3503,10000,1398,2,200,121,0
3504,10000,3707,2,200,173,0
3505,10000,0,0,1000,54,0
3506,10000,3235,2,200,174,0
3507,10000,1597,2,200,122,0
3508,10000,785,4,1000,55,0
3509,10000,2694,2,200,175,0
3510,10000,923,2,200,123,0
3511,10000,1802,2,200,176,0
3512,10000,2269,3,1000,56,0
3513,10000,2030,2,200,124,0
3514,10000,2913,2,200,177,0
3515,10000,1401,2,200,125,0
3516,10000,2222,3,1000,57,0
3517,10000,1483,2,200,178,0
3518,10000,2664,2,200,126,0
3519,10000,1303,3,1000,58,0
3520,100000,31218,2,111,205,0
3521,10000,3294,2,200,179,0
3522,10000,723,2,200,127,0
3523,10000,4451,2,200,180,0
3524,10000,1162,4,1000,59,0
3525,10000,1508,2,200,128,0
3526,10000,3573,2,200,181,0
3527,10000,1755,2,200,129,0
3528,10000,3817,3,1000,60,0
3529,10000,936,2,200,182,0
3530,10000,3256,2,200,130,0
3531,10000,1265,3,1000,61,0
3532,10000,1653,3,200,183,0
3533,10000,1705,3,200,131,0
3534,10000,883,3,1000,62,0
3535,10000,1794,2,200,132,0
3536,10000,1498,2,200,184,0
3537,10000,1071,3,1000,63,0
3538,10000,1166,3,200,133,0
